Date,Noise
1/1/2023 0:00,55.1
1/1/2023 0:15,58.3
1/1/2023 0:30,58.7
1/1/2023 0:45,55.5
1/1/2023 1:00,54.3
1/1/2023 1:15,55.1
1/1/2023 1:30,55
1/1/2023 1:45,57.8
1/1/2023 2:00,56.5
1/1/2023 2:15,56.5
1/1/2023 2:30,55.5
1/1/2023 2:45,58.8
1/1/2023 3:00,56.7
1/1/2023 3:15,55.1
1/1/2023 3:30,56.6
1/1/2023 3:45,58.2
1/1/2023 4:00,56.4
1/1/2023 4:15,56.1
1/1/2023 4:30,57.6
1/1/2023 4:45,57.8
1/1/2023 5:00,56
1/1/2023 5:15,55.9
1/1/2023 5:30,57.2
1/1/2023 5:45,57.6
1/1/2023 6:00,58.2
1/1/2023 6:15,57.4
1/1/2023 6:30,55.8
1/1/2023 6:45,58.2
1/1/2023 7:00,58.2
1/1/2023 7:15,57.7
1/1/2023 7:30,57.7
1/1/2023 7:45,56.1
1/1/2023 8:00,57.3
1/1/2023 8:15,56.3
1/1/2023 8:30,57.4
1/1/2023 8:45,62.1
1/1/2023 9:00,59.8
1/1/2023 9:15,57.5
1/1/2023 9:30,57.5
1/1/2023 9:45,58.4
1/1/2023 10:00,57.9
1/1/2023 10:15,57.8
1/1/2023 10:30,59.3
1/1/2023 10:45,58.9
1/1/2023 11:00,57.1
1/1/2023 11:15,57.1
1/1/2023 11:30,56.2
1/1/2023 11:45,57.5
1/1/2023 12:00,55.8
1/1/2023 12:15,55.1
1/1/2023 12:30,55.6
1/1/2023 12:45,55.8
1/1/2023 13:00,56
1/1/2023 13:15,54.7
1/1/2023 13:30,55.6
1/1/2023 13:45,56.8
1/1/2023 14:00,56.5
1/1/2023 14:15,55.3
1/1/2023 14:30,56.9
1/1/2023 14:45,56.2
1/1/2023 15:00,56.9
1/1/2023 15:15,56
1/1/2023 15:30,57.5
1/1/2023 15:45,58.2
1/1/2023 16:00,57.6
1/1/2023 16:15,56.4
1/1/2023 16:30,55.6
1/1/2023 16:45,56.4
1/1/2023 17:00,55
1/1/2023 17:15,55.8
1/1/2023 17:30,56.8
1/1/2023 17:45,55
1/1/2023 18:00,56.2
1/1/2023 18:15,58.9
1/1/2023 18:30,56.2
1/1/2023 18:45,56
1/1/2023 19:00,55.3
1/1/2023 19:15,56.3
1/1/2023 19:30,56.3
1/1/2023 19:45,55.4
1/1/2023 20:00,57
1/1/2023 20:15,54.5
1/1/2023 20:30,54.6
1/1/2023 20:45,54.8
1/1/2023 21:00,55.1
1/1/2023 21:15,57.4
1/1/2023 21:30,53.9
1/1/2023 21:45,54.3
1/1/2023 22:00,55.3
1/1/2023 22:15,54.7
1/1/2023 22:30,54.8
1/1/2023 22:45,56.6
1/1/2023 23:00,55.8
1/1/2023 23:15,53
1/1/2023 23:30,54.7
1/1/2023 23:45,54.2
1/2/2023 0:00,54.7
1/2/2023 0:15,53.9
1/2/2023 0:30,51.4
1/2/2023 0:45,49.7
1/2/2023 1:00,49.2
1/2/2023 1:15,50.4
1/2/2023 1:30,50.8
1/2/2023 1:45,49.6
1/2/2023 2:00,48.4
1/2/2023 2:15,47.9
1/2/2023 2:30,50.4
1/2/2023 2:45,49.4
1/2/2023 3:00,49.5
1/2/2023 3:15,52.5
1/2/2023 3:30,52.1
1/2/2023 3:45,52.2
1/2/2023 4:00,52.1
1/2/2023 4:15,54.6
1/2/2023 4:30,54.2
1/2/2023 4:45,52.4
1/2/2023 5:00,53.7
1/2/2023 5:15,53.9
1/2/2023 5:30,55.1
1/2/2023 5:45,56.7
1/2/2023 6:00,55.4
1/2/2023 6:15,56.4
1/2/2023 6:30,56.8
1/2/2023 6:45,56.2
1/2/2023 7:00,58.6
1/2/2023 7:15,55.4
1/2/2023 7:30,55.6
1/2/2023 7:45,57.4
1/2/2023 8:00,57.1
1/2/2023 8:15,56.4
1/2/2023 8:30,59.5
1/2/2023 8:45,58
1/2/2023 9:00,58.3
1/2/2023 9:15,60.1
1/2/2023 9:30,59
1/2/2023 9:45,58.7
1/2/2023 10:00,59.3
1/2/2023 10:15,59.5
1/2/2023 10:30,58.6
1/2/2023 10:45,59.2
1/2/2023 11:00,57.5
1/2/2023 11:15,57
1/2/2023 11:30,59
1/2/2023 11:45,58.2
1/2/2023 12:00,56.6
1/2/2023 12:15,57
1/2/2023 12:30,57
1/2/2023 12:45,58.3
1/2/2023 13:00,56.9
1/2/2023 13:15,55.9
1/2/2023 13:30,56.1
1/2/2023 13:45,57
1/2/2023 14:00,56.1
1/2/2023 14:15,56.3
1/2/2023 14:30,57.1
1/2/2023 14:45,57.3
1/2/2023 15:00,57.3
1/2/2023 15:15,56.5
1/2/2023 15:30,57.1
1/2/2023 15:45,57.1
1/2/2023 16:00,58.9
1/2/2023 16:15,57.1
1/2/2023 16:30,57.5
1/2/2023 16:45,56.8
1/2/2023 17:00,57.8
1/2/2023 17:15,57.6
1/2/2023 17:30,59.8
1/2/2023 17:45,57.1
1/2/2023 18:00,55.7
1/2/2023 18:15,56.6
1/2/2023 18:30,56.6
1/2/2023 18:45,57.6
1/2/2023 19:00,57
1/2/2023 19:15,58.1
1/2/2023 19:30,57.4
1/2/2023 19:45,57.6
1/2/2023 20:00,58.9
1/2/2023 20:15,58.3
1/2/2023 20:30,58.7
1/2/2023 20:45,58.2
1/2/2023 21:00,57.9
1/2/2023 21:15,58.8
1/2/2023 21:30,57.2
1/2/2023 21:45,57.1
1/2/2023 22:00,57.9
1/2/2023 22:15,56.8
1/2/2023 22:30,56.3
1/2/2023 22:45,55.7
1/2/2023 23:00,56.9
1/2/2023 23:15,54.5
1/2/2023 23:30,55.3
1/2/2023 23:45,56.5
1/3/2023 0:00,54
1/3/2023 0:15,58.4
1/3/2023 0:30,59.2
1/3/2023 0:45,56.5
1/3/2023 1:00,56.5
1/3/2023 1:15,57.1
1/3/2023 1:30,55.1
1/3/2023 1:45,54.1
1/3/2023 2:00,58
1/3/2023 2:15,55.9
1/3/2023 2:30,56.3
1/3/2023 2:45,55.8
1/3/2023 3:00,57.6
1/3/2023 3:15,54.1
1/3/2023 3:30,53.6
1/3/2023 3:45,57.3
1/3/2023 4:00,56.8
1/3/2023 4:15,56.9
1/3/2023 4:30,57.6
1/3/2023 4:45,57.4
1/3/2023 5:00,57.5
1/3/2023 5:15,57.9
1/3/2023 5:30,57.9
1/3/2023 5:45,59.9
1/3/2023 6:00,60.7
1/3/2023 6:15,62.1
1/3/2023 6:30,60
1/3/2023 6:45,61
1/3/2023 7:00,61.3
1/3/2023 7:15,63
1/3/2023 7:30,63.7
1/3/2023 7:45,66.5
1/3/2023 8:00,63.1
1/3/2023 8:15,63.7
1/3/2023 8:30,64.2
1/3/2023 8:45,63.7
1/3/2023 9:00,65
1/3/2023 9:15,63.4
1/3/2023 9:30,64
1/3/2023 9:45,63.8
1/3/2023 10:00,64.6
1/3/2023 10:15,64.2
1/3/2023 10:30,65.9
1/3/2023 10:45,64.8
1/3/2023 11:00,67.2
1/3/2023 11:15,63.6
1/3/2023 11:30,62.2
1/3/2023 11:45,61
1/3/2023 12:00,60.6
1/3/2023 12:15,61.2
1/3/2023 12:30,59.6
1/3/2023 12:45,59.1
1/3/2023 13:00,59.1
1/3/2023 13:15,61.3
1/3/2023 13:30,60.8
1/3/2023 13:45,61.8
1/3/2023 14:00,63.7
1/3/2023 14:15,64.9
1/3/2023 14:30,67.5
1/3/2023 14:45,63.2
1/3/2023 15:00,60.3
1/3/2023 15:15,60.4
1/3/2023 15:30,61.6
1/3/2023 15:45,66.3
1/3/2023 16:00,62.3
1/3/2023 16:15,63
1/3/2023 16:30,64
1/3/2023 16:45,60.9
1/3/2023 17:00,59.9
1/3/2023 17:15,59.2
1/3/2023 17:30,60.6
1/3/2023 17:45,57.5
1/3/2023 18:00,61
1/3/2023 18:15,59.2
1/3/2023 18:30,58.8
1/3/2023 18:45,60
1/3/2023 19:00,58.7
1/3/2023 19:15,59.2
1/3/2023 19:30,62.7
1/3/2023 19:45,60.2
1/3/2023 20:00,58.8
1/3/2023 20:15,59
1/3/2023 20:30,57.8
1/3/2023 20:45,59.3
1/3/2023 21:00,60
1/3/2023 21:15,59.8
1/3/2023 21:30,57.8
1/3/2023 21:45,58.3
1/3/2023 22:00,58.3
1/3/2023 22:15,57.9
1/3/2023 22:30,57.9
1/3/2023 22:45,57.2
1/3/2023 23:00,56
1/3/2023 23:15,55.7
1/3/2023 23:30,55.8
1/3/2023 23:45,55.7
1/4/2023 0:00,55.9
1/4/2023 0:15,55.2
1/4/2023 0:30,56.7
1/4/2023 0:45,53.8
1/4/2023 1:00,55.9
1/4/2023 1:15,55.9
1/4/2023 1:30,55
1/4/2023 1:45,56.7
1/4/2023 2:00,54
1/4/2023 2:15,55
1/4/2023 2:30,53.9
1/4/2023 2:45,53.4
1/4/2023 3:00,53.1
1/4/2023 3:15,53.4
1/4/2023 3:30,53.9
1/4/2023 3:45,56.8
1/4/2023 4:00,54.8
1/4/2023 4:15,53.1
1/4/2023 4:30,53.5
1/4/2023 4:45,56.5
1/4/2023 5:00,57
1/4/2023 5:15,57.9
1/4/2023 5:30,57.6
1/4/2023 5:45,59.1
1/4/2023 6:00,57.7
1/4/2023 6:15,59.1
